,datetime,count
132,2011-01-25 16:00:00,72.83333333333333
133,2011-01-25 17:00:00,336.625
134,2011-01-25 18:00:00,246.71428571428572
135,2011-01-25 19:00:00,246.71428571428572
136,2011-01-25 20:00:00,96.4090909090909
137,2011-01-25 21:00:00,96.4090909090909
138,2011-01-25 22:00:00,44.166666666666664
139,2011-01-25 23:00:00,29.058823529411764
140,2011-01-26 00:00:00,16.952380952380953
141,2011-01-26 01:00:00,4.7
142,2011-01-26 02:00:00,7.0
143,2011-01-26 05:00:00,3.0
144,2011-01-26 06:00:00,53.041666666666664
145,2011-01-26 07:00:00,205.0
146,2011-01-26 08:00:00,206.9
147,2011-01-26 09:00:00,124.88888888888889
148,2011-01-26 10:00:00,66.6
149,2011-01-26 11:00:00,66.6
150,2011-01-26 12:00:00,66.6
151,2011-01-26 13:00:00,66.6
152,2011-01-26 14:00:00,66.6
153,2011-01-26 15:00:00,66.6
154,2011-01-26 16:00:00,66.6
155,2011-01-26 17:00:00,148.36363636363637
156,2011-01-27 16:00:00,66.6
157,2011-01-27 17:00:00,148.36363636363637
158,2011-01-27 18:00:00,148.36363636363637
159,2011-01-27 19:00:00,107.26315789473684
160,2011-01-27 20:00:00,84.75
161,2011-01-27 21:00:00,59.06666666666667
162,2011-01-27 22:00:00,44.166666666666664
163,2011-01-27 23:00:00,29.058823529411764
164,2011-01-28 00:00:00,34.5
165,2011-01-28 01:00:00,9.166666666666666
166,2011-01-28 02:00:00,7.083333333333333
167,2011-01-28 03:00:00,2.8823529411764706
168,2011-01-28 05:00:00,7.75
169,2011-01-28 06:00:00,53.041666666666664
170,2011-01-28 07:00:00,118.52173913043478
171,2011-01-28 08:00:00,271.92857142857144
172,2011-01-28 09:00:00,190.3
173,2011-01-28 10:00:00,66.6
174,2011-01-28 11:00:00,66.6
175,2011-01-28 12:00:00,66.6
176,2011-01-28 13:00:00,66.6
177,2011-01-28 14:00:00,66.6
178,2011-01-28 15:00:00,66.6
179,2011-01-28 16:00:00,66.6
180,2011-01-28 17:00:00,148.36363636363637
181,2011-01-28 18:00:00,148.36363636363637
182,2011-01-28 19:00:00,107.26315789473684
183,2011-01-28 20:00:00,55.55555555555556
184,2011-01-28 21:00:00,55.55555555555556
185,2011-01-28 22:00:00,75.625
186,2011-01-28 23:00:00,64.58333333333333
187,2011-01-29 00:00:00,43.529411764705884
188,2011-01-29 01:00:00,24.434782608695652
189,2011-01-29 02:00:00,24.434782608695652
190,2011-01-29 03:00:00,14.80952380952381
191,2011-01-29 04:00:00,5.25
192,2011-01-29 06:00:00,6.5
193,2011-01-29 07:00:00,17.333333333333332
194,2011-01-29 08:00:00,84.44444444444444
195,2011-01-29 09:00:00,84.44444444444444
196,2011-01-29 10:00:00,141.04347826086956
197,2011-01-29 11:00:00,141.04347826086956
198,2011-01-29 12:00:00,141.04347826086956
199,2011-01-29 13:00:00,141.04347826086956
200,2011-01-29 14:00:00,141.04347826086956
201,2011-01-29 15:00:00,141.04347826086956
202,2011-01-29 16:00:00,141.04347826086956
203,2011-01-29 17:00:00,82.45
204,2011-01-29 18:00:00,82.45
205,2011-01-29 19:00:00,82.45
206,2011-01-29 20:00:00,55.55555555555556
207,2011-01-29 21:00:00,55.55555555555556
208,2011-01-29 22:00:00,44.166666666666664
209,2011-01-29 23:00:00,29.058823529411764
210,2011-01-30 00:00:00,43.529411764705884
211,2011-01-30 01:00:00,24.434782608695652
212,2011-01-30 02:00:00,24.434782608695652
213,2011-01-30 03:00:00,22.333333333333332
214,2011-01-30 04:00:00,5.25
215,2011-01-30 05:00:00,5.25
216,2011-01-30 07:00:00,17.333333333333332
217,2011-01-30 08:00:00,38.69230769230769
218,2011-01-30 09:00:00,38.69230769230769
219,2011-01-30 10:00:00,141.04347826086956
220,2011-01-30 11:00:00,141.04347826086956
221,2011-01-30 12:00:00,161.13636363636363
222,2011-01-30 13:00:00,161.13636363636363
223,2011-01-30 14:00:00,161.13636363636363
224,2011-01-30 15:00:00,161.13636363636363
225,2011-01-30 16:00:00,161.13636363636363
226,2011-01-30 17:00:00,141.13636363636363
227,2011-01-30 18:00:00,141.13636363636363
228,2011-01-30 19:00:00,94.9
229,2011-01-30 20:00:00,55.55555555555556
230,2011-01-30 21:00:00,55.55555555555556
231,2011-01-30 22:00:00,50.875
232,2011-01-30 23:00:00,29.4
233,2011-01-31 00:00:00,16.952380952380953
234,2011-01-31 01:00:00,3.25
235,2011-01-31 02:00:00,7.0
236,2011-01-31 03:00:00,2.764705882352941
237,2011-01-31 04:00:00,2.764705882352941
238,2011-01-31 05:00:00,3.0
239,2011-01-31 06:00:00,53.041666666666664
240,2011-01-31 07:00:00,118.52173913043478
241,2011-01-31 08:00:00,206.9
242,2011-01-31 09:00:00,124.88888888888889
243,2011-01-31 10:00:00,66.6
244,2011-01-31 11:00:00,66.6
245,2011-01-31 12:00:00,66.6
246,2011-01-31 13:00:00,66.6
247,2011-01-31 14:00:00,66.6
248,2011-01-31 15:00:00,66.6
249,2011-01-31 16:00:00,66.6
250,2011-01-31 17:00:00,148.36363636363637
251,2011-01-31 18:00:00,148.36363636363637
252,2011-01-31 19:00:00,246.71428571428572
253,2011-01-31 20:00:00,84.75
254,2011-01-31 21:00:00,59.06666666666667
255,2011-01-31 22:00:00,44.166666666666664
256,2011-01-31 23:00:00,29.058823529411764
257,2011-02-20 00:00:00,43.529411764705884
258,2011-02-20 01:00:00,47.0
259,2011-02-20 02:00:00,47.0
260,2011-02-20 03:00:00,22.333333333333332
261,2011-02-20 04:00:00,2.789473684210526
262,2011-02-20 06:00:00,6.5
263,2011-02-20 07:00:00,17.333333333333332
264,2011-02-20 08:00:00,38.69230769230769
265,2011-02-20 09:00:00,38.69230769230769
266,2011-02-20 10:00:00,156.38888888888889
267,2011-02-20 11:00:00,287.14285714285717
268,2011-02-20 12:00:00,287.14285714285717
269,2011-02-20 13:00:00,287.14285714285717
270,2011-02-20 14:00:00,287.14285714285717
271,2011-02-20 15:00:00,287.14285714285717
272,2011-02-20 16:00:00,287.14285714285717
273,2011-02-20 17:00:00,141.13636363636363
274,2011-02-20 18:00:00,141.13636363636363
275,2011-02-20 19:00:00,94.9
276,2011-02-20 20:00:00,100.75
277,2011-02-20 21:00:00,83.29411764705883
278,2011-02-20 22:00:00,50.875
279,2011-02-20 23:00:00,29.4
280,2011-02-21 00:00:00,9.285714285714286
281,2011-02-21 01:00:00,20.0
282,2011-02-21 02:00:00,8.238095238095237
283,2011-02-21 03:00:00,8.238095238095237
284,2011-02-21 04:00:00,8.238095238095237
285,2011-02-21 05:00:00,8.5
286,2011-02-21 06:00:00,6.5
287,2011-02-21 07:00:00,252.5625
288,2011-02-21 08:00:00,149.0
289,2011-02-21 09:00:00,98.52941176470588
290,2011-02-21 10:00:00,156.38888888888889
291,2011-02-21 11:00:00,287.14285714285717
292,2011-02-21 12:00:00,287.14285714285717
293,2011-02-21 13:00:00,287.14285714285717
294,2011-02-21 14:00:00,287.14285714285717
295,2011-02-21 15:00:00,287.14285714285717
296,2011-02-21 16:00:00,287.14285714285717
297,2011-02-21 17:00:00,141.13636363636363
298,2011-02-21 18:00:00,82.45
299,2011-02-21 19:00:00,82.45
300,2011-02-21 20:00:00,96.4090909090909
301,2011-02-21 21:00:00,59.06666666666667
302,2011-02-21 22:00:00,44.166666666666664
303,2011-02-21 23:00:00,29.058823529411764
304,2011-02-22 06:00:00,53.041666666666664
305,2011-02-22 07:00:00,118.52173913043478
306,2011-02-22 08:00:00,206.9
307,2011-02-22 09:00:00,190.3
308,2011-02-22 10:00:00,66.6
309,2011-02-22 11:00:00,66.6
310,2011-02-22 12:00:00,66.6
311,2011-02-22 13:00:00,66.6
312,2011-02-22 14:00:00,66.6
313,2011-02-22 15:00:00,66.6
314,2011-02-22 16:00:00,66.6
315,2011-02-22 17:00:00,148.36363636363637
316,2011-02-22 18:00:00,148.36363636363637
317,2011-02-22 19:00:00,107.26315789473684
318,2011-02-22 20:00:00,84.75
319,2011-02-22 21:00:00,59.06666666666667
320,2011-02-22 22:00:00,44.166666666666664
321,2011-02-22 23:00:00,29.058823529411764
322,2011-02-23 00:00:00,16.952380952380953
323,2011-02-23 01:00:00,4.7
324,2011-02-23 02:00:00,7.0
325,2011-02-23 03:00:00,1.3076923076923077
326,2011-02-23 05:00:00,7.75
327,2011-02-23 06:00:00,53.041666666666664
328,2011-02-23 07:00:00,118.52173913043478
329,2011-02-23 08:00:00,271.92857142857144
330,2011-02-23 09:00:00,190.3
331,2011-02-23 10:00:00,66.6
332,2011-02-23 11:00:00,66.6
333,2011-02-23 12:00:00,119.58333333333333
334,2011-02-23 13:00:00,119.58333333333333
335,2011-02-23 14:00:00,119.58333333333333
336,2011-02-23 15:00:00,119.58333333333333
337,2011-02-23 16:00:00,119.58333333333333
338,2011-02-23 17:00:00,248.42857142857142
339,2011-02-23 18:00:00,248.42857142857142
340,2011-02-23 19:00:00,336.625
341,2011-02-23 20:00:00,96.4090909090909
342,2011-02-23 21:00:00,96.4090909090909
343,2011-02-23 22:00:00,75.625
344,2011-02-23 23:00:00,29.058823529411764
345,2011-02-24 00:00:00,16.952380952380953
346,2011-02-24 01:00:00,4.7
347,2011-02-24 02:00:00,7.0
348,2011-02-24 03:00:00,1.3076923076923077
349,2011-02-24 05:00:00,13.5625
350,2011-02-24 06:00:00,53.041666666666664
351,2011-02-24 07:00:00,205.0
352,2011-02-24 08:00:00,394.8181818181818
353,2011-02-24 09:00:00,124.88888888888889
354,2011-02-24 10:00:00,72.8
355,2011-02-24 11:00:00,142.0
356,2011-02-24 12:00:00,123.9
357,2011-02-24 13:00:00,88.05263157894737
358,2011-02-24 14:00:00,123.9
359,2011-02-24 15:00:00,142.0
360,2011-02-24 16:00:00,113.14285714285714
361,2011-02-24 17:00:00,164.76190476190476
362,2011-02-24 18:00:00,164.76190476190476
363,2011-02-24 19:00:00,164.76190476190476
364,2011-02-24 20:00:00,170.35
365,2011-02-24 21:00:00,131.47368421052633
366,2011-02-24 22:00:00,75.625
367,2011-02-24 23:00:00,64.58333333333333
368,2011-02-25 00:00:00,34.5
369,2011-02-25 01:00:00,9.166666666666666
370,2011-02-25 02:00:00,7.083333333333333
371,2011-02-25 03:00:00,2.8823529411764706
372,2011-02-25 05:00:00,12.166666666666666
373,2011-02-25 06:00:00,120.0
374,2011-02-25 07:00:00,217.42857142857142
375,2011-02-25 08:00:00,346.8888888888889
376,2011-02-25 09:00:00,183.91666666666666
377,2011-02-25 10:00:00,59.6
378,2011-02-25 11:00:00,186.7391304347826
379,2011-02-25 12:00:00,214.625
380,2011-02-25 13:00:00,214.625
381,2011-02-25 14:00:00,214.625
382,2011-02-25 15:00:00,383.0
383,2011-02-25 16:00:00,113.57142857142857
384,2011-02-25 17:00:00,375.0
385,2011-02-25 18:00:00,164.76190476190476
386,2011-02-25 19:00:00,164.76190476190476
387,2011-02-25 20:00:00,32.8
388,2011-02-25 21:00:00,32.8
389,2011-02-25 22:00:00,75.625
390,2011-02-25 23:00:00,64.58333333333333
391,2011-02-26 00:00:00,43.529411764705884
392,2011-02-26 01:00:00,24.434782608695652
393,2011-02-26 02:00:00,24.434782608695652
394,2011-02-26 03:00:00,14.80952380952381
395,2011-02-26 04:00:00,5.25
396,2011-02-26 05:00:00,5.25
397,2011-02-26 06:00:00,6.5
398,2011-02-26 07:00:00,17.333333333333332
399,2011-02-26 08:00:00,84.44444444444444
400,2011-02-26 09:00:00,98.52941176470588
401,2011-02-26 10:00:00,156.38888888888889
402,2011-02-26 11:00:00,287.14285714285717
403,2011-02-26 12:00:00,287.14285714285717
404,2011-02-26 13:00:00,287.14285714285717
405,2011-02-26 14:00:00,287.14285714285717
406,2011-02-26 15:00:00,287.14285714285717
407,2011-02-26 16:00:00,287.14285714285717
408,2011-02-26 17:00:00,141.13636363636363
409,2011-02-26 18:00:00,141.13636363636363
410,2011-02-26 19:00:00,94.9
411,2011-02-26 20:00:00,83.29411764705883
412,2011-02-26 21:00:00,83.29411764705883
413,2011-02-26 22:00:00,50.875
414,2011-02-26 23:00:00,64.58333333333333
415,2011-02-27 00:00:00,43.529411764705884
416,2011-02-27 01:00:00,24.434782608695652
417,2011-02-27 02:00:00,24.434782608695652
418,2011-02-27 03:00:00,22.333333333333332
419,2011-02-27 04:00:00,5.25
420,2011-02-27 06:00:00,6.5
421,2011-02-27 07:00:00,17.333333333333332
422,2011-02-27 08:00:00,57.0
423,2011-02-27 09:00:00,98.52941176470588
424,2011-02-27 10:00:00,156.38888888888889
425,2011-02-27 11:00:00,287.14285714285717
426,2011-02-27 12:00:00,287.14285714285717
427,2011-02-27 13:00:00,163.6
428,2011-02-27 14:00:00,163.6
429,2011-02-27 15:00:00,163.6
430,2011-02-27 16:00:00,163.6
431,2011-02-27 17:00:00,383.0
432,2011-02-27 18:00:00,141.13636363636363
433,2011-02-27 19:00:00,94.9
434,2011-02-27 20:00:00,100.75
435,2011-02-27 21:00:00,100.75
436,2011-02-27 22:00:00,92.55555555555556
437,2011-02-27 23:00:00,29.4
438,2011-02-28 00:00:00,16.952380952380953
439,2011-02-28 01:00:00,3.25
440,2011-02-28 03:00:00,2.533333333333333
441,2011-02-28 05:00:00,12.166666666666666
442,2011-02-28 06:00:00,120.0
443,2011-02-28 07:00:00,217.42857142857142
444,2011-02-28 08:00:00,346.8888888888889
445,2011-02-28 09:00:00,343.39130434782606
446,2011-02-28 10:00:00,179.5
447,2011-02-28 11:00:00,160.92307692307693
448,2011-02-28 12:00:00,162.69230769230768
449,2011-02-28 13:00:00,265.36842105263156
450,2011-02-28 14:00:00,25.4
451,2011-02-28 15:00:00,25.4
452,2011-02-28 16:00:00,25.4
453,2011-02-28 17:00:00,164.76190476190476
454,2011-02-28 18:00:00,265.36842105263156
455,2011-02-28 19:00:00,125.625
456,2011-02-28 20:00:00,170.35
457,2011-02-28 21:00:00,131.47368421052633
458,2011-02-28 22:00:00,31.333333333333332
459,2011-02-28 23:00:00,38.833333333333336
460,2011-03-20 00:00:00,69.78947368421052
461,2011-03-20 01:00:00,44.166666666666664
462,2011-03-20 02:00:00,24.434782608695652
463,2011-03-20 03:00:00,22.333333333333332
464,2011-03-20 04:00:00,7.916666666666667
465,2011-03-20 05:00:00,7.916666666666667
466,2011-03-20 06:00:00,6.5
467,2011-03-20 07:00:00,17.333333333333332
468,2011-03-20 08:00:00,57.0
469,2011-03-20 09:00:00,98.52941176470588
470,2011-03-20 10:00:00,156.38888888888889
471,2011-03-20 11:00:00,287.14285714285717
472,2011-03-20 12:00:00,287.14285714285717
473,2011-03-20 13:00:00,287.14285714285717
474,2011-03-20 14:00:00,287.14285714285717
475,2011-03-20 15:00:00,287.14285714285717
476,2011-03-20 16:00:00,252.5625
477,2011-03-20 17:00:00,141.13636363636363
478,2011-03-20 18:00:00,141.13636363636363
479,2011-03-20 19:00:00,94.9
480,2011-03-20 20:00:00,100.75
481,2011-03-20 21:00:00,100.75
482,2011-03-20 22:00:00,50.875
483,2011-03-20 23:00:00,29.4
484,2011-03-21 00:00:00,9.285714285714286
485,2011-03-21 01:00:00,3.25
486,2011-03-21 02:00:00,7.0
487,2011-03-21 03:00:00,2.533333333333333
488,2011-03-21 05:00:00,12.714285714285714
489,2011-03-21 06:00:00,120.0
490,2011-03-21 07:00:00,304.75
491,2011-03-21 08:00:00,346.8888888888889
492,2011-03-21 09:00:00,183.91666666666666
493,2011-03-21 10:00:00,142.0
494,2011-03-21 11:00:00,179.79166666666666
495,2011-03-21 12:00:00,59.6
496,2011-03-21 13:00:00,157.11764705882354
497,2011-03-21 14:00:00,157.11764705882354
498,2011-03-21 15:00:00,157.11764705882354
499,2011-03-21 16:00:00,232.23076923076923
500,2011-03-21 17:00:00,535.9375
501,2011-03-21 18:00:00,535.9375
502,2011-03-21 19:00:00,382.0
503,2011-03-21 20:00:00,247.16666666666666
504,2011-03-21 21:00:00,131.47368421052633
505,2011-03-21 22:00:00,133.0909090909091
506,2011-03-21 23:00:00,60.714285714285715
507,2011-03-22 00:00:00,25.666666666666668
508,2011-03-22 01:00:00,5.0
509,2011-03-22 02:00:00,9.0
510,2011-03-22 03:00:00,5.368421052631579
511,2011-03-22 04:00:00,5.368421052631579
512,2011-03-22 05:00:00,12.714285714285714
513,2011-03-22 06:00:00,120.0
514,2011-03-22 07:00:00,217.42857142857142
515,2011-03-22 08:00:00,483.05882352941177
516,2011-03-22 09:00:00,242.16666666666666
517,2011-03-22 10:00:00,179.79166666666666
518,2011-03-22 11:00:00,179.79166666666666
519,2011-03-22 12:00:00,179.79166666666666
520,2011-03-22 13:00:00,157.11764705882354
521,2011-03-22 14:00:00,262.5652173913044
522,2011-03-22 15:00:00,157.11764705882354
523,2011-03-22 16:00:00,232.23076923076923
524,2011-03-22 17:00:00,535.9375
525,2011-03-22 18:00:00,163.6
526,2011-03-22 19:00:00,383.0
527,2011-03-22 20:00:00,170.35
528,2011-03-22 21:00:00,131.47368421052633
529,2011-03-22 22:00:00,133.0909090909091
530,2011-03-22 23:00:00,60.714285714285715
531,2011-03-23 00:00:00,16.952380952380953
532,2011-03-23 01:00:00,7.714285714285714
533,2011-03-23 02:00:00,7.0
534,2011-03-23 03:00:00,2.533333333333333
535,2011-03-23 05:00:00,12.714285714285714
536,2011-03-23 06:00:00,120.0
537,2011-03-23 07:00:00,217.42857142857142
538,2011-03-23 08:00:00,346.8888888888889
539,2011-03-23 09:00:00,183.91666666666666
540,2011-03-23 10:00:00,72.8
541,2011-03-23 11:00:00,88.05263157894737
542,2011-03-23 12:00:00,88.05263157894737
543,2011-03-23 13:00:00,88.05263157894737
544,2011-03-23 14:00:00,88.05263157894737
545,2011-03-23 15:00:00,88.05263157894737
546,2011-03-23 16:00:00,113.14285714285714
547,2011-03-23 17:00:00,164.76190476190476
548,2011-03-23 18:00:00,164.76190476190476
549,2011-03-23 19:00:00,164.76190476190476
550,2011-03-23 20:00:00,170.35
551,2011-03-23 21:00:00,96.4090909090909
552,2011-03-23 22:00:00,53.6
553,2011-03-23 23:00:00,60.714285714285715
554,2011-03-24 00:00:00,16.952380952380953
555,2011-03-24 01:00:00,7.714285714285714
556,2011-03-24 02:00:00,7.0
557,2011-03-24 03:00:00,2.533333333333333
558,2011-03-24 04:00:00,1.6842105263157894
559,2011-03-24 05:00:00,12.166666666666666
560,2011-03-24 06:00:00,120.0
561,2011-03-24 07:00:00,217.42857142857142
562,2011-03-24 08:00:00,346.8888888888889
563,2011-03-24 09:00:00,183.91666666666666
564,2011-03-24 10:00:00,72.8
565,2011-03-24 11:00:00,88.05263157894737
566,2011-03-24 12:00:00,88.05263157894737
567,2011-03-24 13:00:00,88.05263157894737
568,2011-03-24 14:00:00,88.05263157894737
569,2011-03-24 15:00:00,88.05263157894737
570,2011-03-24 16:00:00,113.14285714285714
571,2011-03-24 17:00:00,164.76190476190476
572,2011-03-24 18:00:00,164.76190476190476
573,2011-03-24 19:00:00,164.76190476190476
574,2011-03-24 20:00:00,164.8
575,2011-03-24 21:00:00,164.8
576,2011-03-24 22:00:00,109.55
577,2011-03-24 23:00:00,60.714285714285715
578,2011-03-25 00:00:00,34.5
579,2011-03-25 01:00:00,9.166666666666666
580,2011-03-25 02:00:00,7.083333333333333
581,2011-03-25 03:00:00,2.8823529411764706
582,2011-03-25 04:00:00,2.8823529411764706
583,2011-03-25 05:00:00,7.75
584,2011-03-25 06:00:00,53.041666666666664
585,2011-03-25 07:00:00,205.0
586,2011-03-25 08:00:00,206.9
587,2011-03-25 09:00:00,124.88888888888889
588,2011-03-25 10:00:00,185.6
589,2011-03-25 11:00:00,160.5
590,2011-03-25 12:00:00,113.57142857142857
591,2011-03-25 13:00:00,113.57142857142857
592,2011-03-25 14:00:00,113.57142857142857
593,2011-03-25 15:00:00,113.57142857142857
594,2011-03-25 16:00:00,113.57142857142857
595,2011-03-25 17:00:00,336.625
596,2011-03-25 18:00:00,336.625
597,2011-03-25 19:00:00,336.625
598,2011-03-25 20:00:00,83.29411764705883
599,2011-03-25 21:00:00,83.29411764705883
600,2011-03-25 22:00:00,109.55
601,2011-03-25 23:00:00,60.714285714285715
602,2011-03-26 00:00:00,43.529411764705884
603,2011-03-26 01:00:00,47.0
604,2011-03-26 02:00:00,24.434782608695652
605,2011-03-26 03:00:00,14.80952380952381
606,2011-03-26 04:00:00,5.363636363636363
607,2011-03-26 05:00:00,5.363636363636363
608,2011-03-26 06:00:00,18.58823529411765
609,2011-03-26 07:00:00,17.333333333333332
610,2011-03-26 08:00:00,84.44444444444444
611,2011-03-26 09:00:00,84.44444444444444
612,2011-03-26 10:00:00,156.38888888888889
613,2011-03-26 11:00:00,287.14285714285717
614,2011-03-26 12:00:00,287.14285714285717
615,2011-03-26 13:00:00,287.14285714285717
616,2011-03-26 14:00:00,287.14285714285717
617,2011-03-26 15:00:00,287.14285714285717
618,2011-03-26 16:00:00,287.14285714285717
619,2011-03-26 17:00:00,141.13636363636363
620,2011-03-26 18:00:00,141.13636363636363
621,2011-03-26 19:00:00,94.9
622,2011-03-26 20:00:00,83.29411764705883
623,2011-03-26 21:00:00,55.55555555555556
624,2011-03-26 22:00:00,109.55
625,2011-03-26 23:00:00,60.714285714285715
626,2011-03-27 00:00:00,43.529411764705884
627,2011-03-27 01:00:00,24.434782608695652
628,2011-03-27 02:00:00,24.434782608695652
629,2011-03-27 03:00:00,22.333333333333332
630,2011-03-27 04:00:00,7.916666666666667
631,2011-03-27 06:00:00,18.58823529411765
632,2011-03-27 07:00:00,17.333333333333332
633,2011-03-27 08:00:00,38.69230769230769
634,2011-03-27 09:00:00,38.69230769230769
635,2011-03-27 10:00:00,141.04347826086956
636,2011-03-27 11:00:00,141.04347826086956
637,2011-03-27 12:00:00,287.14285714285717
638,2011-03-27 13:00:00,287.14285714285717
639,2011-03-27 14:00:00,287.14285714285717
640,2011-03-27 15:00:00,287.14285714285717
641,2011-03-27 16:00:00,287.14285714285717
642,2011-03-27 17:00:00,141.13636363636363
643,2011-03-27 18:00:00,141.13636363636363
644,2011-03-27 19:00:00,94.9
645,2011-03-27 20:00:00,83.29411764705883
646,2011-03-27 21:00:00,55.55555555555556
