,datetime,count
239,2011-01-31 06:00:00,44.78551760630152
240,2011-01-31 07:00:00,137.48201680128815
241,2011-01-31 08:00:00,169.0529078399624
242,2011-01-31 09:00:00,140.04342655973568
243,2011-01-31 10:00:00,96.53285578190669
244,2011-01-31 11:00:00,95.98753286318457
245,2011-01-31 12:00:00,98.20437062612399
246,2011-01-31 13:00:00,99.32641647898396
247,2011-01-31 14:00:00,97.24542454531279
248,2011-01-31 15:00:00,98.54827185464544
249,2011-01-31 16:00:00,102.10592321375246
250,2011-01-31 17:00:00,119.62879779612747
251,2011-01-31 18:00:00,119.81689559293852
252,2011-01-31 19:00:00,156.4843243958349
253,2011-01-31 20:00:00,88.99355976134254
254,2011-01-31 21:00:00,63.52307782947185
255,2011-01-31 22:00:00,52.087420235079634
256,2011-01-31 23:00:00,43.13289688169584
257,2011-02-20 00:00:00,42.647722408748805
258,2011-02-20 01:00:00,36.67987799226059
259,2011-02-20 02:00:00,32.98302181461468
260,2011-02-20 03:00:00,17.814652001911057
261,2011-02-20 04:00:00,12.338610289211992
262,2011-02-20 06:00:00,11.496293935665292
263,2011-02-20 07:00:00,56.69859638399098
264,2011-02-20 08:00:00,77.10774212607141
265,2011-02-20 09:00:00,88.17320458396087
266,2011-02-20 10:00:00,167.76359207214355
267,2011-02-20 11:00:00,177.04547085901706
268,2011-02-20 12:00:00,186.18792958448492
269,2011-02-20 13:00:00,195.99681499382106
270,2011-02-20 14:00:00,208.36010849024728
271,2011-02-20 15:00:00,210.49544307498658
272,2011-02-20 16:00:00,214.74015139052716
273,2011-02-20 17:00:00,203.14184990772895
274,2011-02-20 18:00:00,196.84046683347148
275,2011-02-20 19:00:00,179.9218858073854
276,2011-02-20 20:00:00,135.64635760961593
277,2011-02-20 21:00:00,89.69376089622448
278,2011-02-20 22:00:00,77.80140120370679
279,2011-02-20 23:00:00,67.22905728880113
280,2011-02-21 00:00:00,32.98621500795834
281,2011-02-21 01:00:00,24.971740450128824
282,2011-02-21 02:00:00,21.150011053675755
283,2011-02-21 03:00:00,14.90757597490416
284,2011-02-21 04:00:00,12.870950398732669
285,2011-02-21 05:00:00,19.22092706753168
286,2011-02-21 06:00:00,40.95069460823018
287,2011-02-21 07:00:00,173.77363757005816
288,2011-02-21 08:00:00,189.80574569259437
289,2011-02-21 09:00:00,158.61188178666026
290,2011-02-21 10:00:00,154.76513296924105
291,2011-02-21 11:00:00,160.10683971671608
292,2011-02-21 12:00:00,169.44265905394067
293,2011-02-21 13:00:00,146.58703617656866
294,2011-02-21 14:00:00,148.29556722029267
295,2011-02-21 15:00:00,158.26855811093805
296,2011-02-21 16:00:00,152.70826857134963
297,2011-02-21 17:00:00,154.89641225110458
298,2011-02-21 18:00:00,124.85491744437188
299,2011-02-21 19:00:00,118.31201620310108
300,2011-02-21 20:00:00,100.81876546026817
301,2011-02-21 21:00:00,67.65904588641496
302,2011-02-21 22:00:00,58.67062457139522
303,2011-02-21 23:00:00,50.654512753701724
304,2011-02-22 06:00:00,46.67213417729502
305,2011-02-22 07:00:00,158.03197645595725
306,2011-02-22 08:00:00,217.27017518542678
307,2011-02-22 09:00:00,167.7843819187091
308,2011-02-22 10:00:00,96.70618147816228
309,2011-02-22 11:00:00,98.88068231178856
310,2011-02-22 12:00:00,108.66176852993065
311,2011-02-22 13:00:00,111.4698339692557
312,2011-02-22 14:00:00,110.30788084019527
313,2011-02-22 15:00:00,114.25022858799271
314,2011-02-22 16:00:00,112.55170306774416
315,2011-02-22 17:00:00,144.05966356787354
316,2011-02-22 18:00:00,146.11823997392355
317,2011-02-22 19:00:00,127.75551281709349
318,2011-02-22 20:00:00,104.54072225390708
319,2011-02-22 21:00:00,70.85066203840883
320,2011-02-22 22:00:00,59.0171387343049
321,2011-02-22 23:00:00,50.61688518779499
322,2011-02-23 00:00:00,14.902767262209755
323,2011-02-23 01:00:00,9.467965492041504
324,2011-02-23 02:00:00,6.081076281492846
325,2011-02-23 03:00:00,5.177166754813817
326,2011-02-23 05:00:00,10.385796732120648
327,2011-02-23 06:00:00,41.080284878356935
328,2011-02-23 07:00:00,172.72685184102113
329,2011-02-23 08:00:00,222.5932025496261
330,2011-02-23 09:00:00,176.79081700416896
331,2011-02-23 10:00:00,103.94637603527359
332,2011-02-23 11:00:00,114.30645863848049
333,2011-02-23 12:00:00,128.7622702959751
334,2011-02-23 13:00:00,132.93256686935356
335,2011-02-23 14:00:00,135.58463258174575
336,2011-02-23 15:00:00,142.08187694348132
337,2011-02-23 16:00:00,167.0381029810661
338,2011-02-23 17:00:00,250.70738774775268
339,2011-02-23 18:00:00,212.05311553234344
340,2011-02-23 19:00:00,184.9978419586948
341,2011-02-23 20:00:00,113.53038408916508
342,2011-02-23 21:00:00,83.90000164153011
343,2011-02-23 22:00:00,73.92411095074519
344,2011-02-23 23:00:00,52.88058027061892
345,2011-02-24 00:00:00,17.375324059537792
346,2011-02-24 01:00:00,9.757668384350438
347,2011-02-24 02:00:00,7.093409605916955
348,2011-02-24 03:00:00,5.756855066320526
349,2011-02-24 05:00:00,12.183754680222048
350,2011-02-24 06:00:00,49.24298600799785
351,2011-02-24 07:00:00,198.20841762353442
352,2011-02-24 08:00:00,267.6239364592235
353,2011-02-24 09:00:00,189.79972455438457
354,2011-02-24 10:00:00,130.4750351593009
355,2011-02-24 11:00:00,145.8712814324961
356,2011-02-24 12:00:00,151.59982188545732
357,2011-02-24 13:00:00,140.8024561433907
358,2011-02-24 14:00:00,150.72562599606977
359,2011-02-24 15:00:00,148.13221801304832
360,2011-02-24 16:00:00,159.73700097155876
361,2011-02-24 17:00:00,223.8496059431181
362,2011-02-24 18:00:00,183.59048007912125
363,2011-02-24 19:00:00,163.86599878698718
364,2011-02-24 20:00:00,136.38489916290985
365,2011-02-24 21:00:00,98.68180960564874
366,2011-02-24 22:00:00,87.08480594263652
367,2011-02-24 23:00:00,73.54197885816598
368,2011-02-25 00:00:00,26.641250740092364
369,2011-02-25 01:00:00,14.59103388561902
370,2011-02-25 02:00:00,12.253750555962794
371,2011-02-25 03:00:00,9.088708406780688
372,2011-02-25 05:00:00,15.083565184789402
373,2011-02-25 06:00:00,57.11500168458986
374,2011-02-25 07:00:00,218.70254348216469
375,2011-02-25 08:00:00,276.0873061885155
376,2011-02-25 09:00:00,175.54547653099576
377,2011-02-25 10:00:00,156.9669867470077
378,2011-02-25 11:00:00,201.03597257975272
379,2011-02-25 12:00:00,207.2875413469074
380,2011-02-25 13:00:00,209.5371238477295
381,2011-02-25 14:00:00,216.79075572949597
382,2011-02-25 15:00:00,205.26450110810256
383,2011-02-25 16:00:00,169.59257250932978
384,2011-02-25 17:00:00,198.36314298119174
385,2011-02-25 18:00:00,196.81246135317923
386,2011-02-25 19:00:00,176.43728145665673
387,2011-02-25 20:00:00,134.0406116875799
388,2011-02-25 21:00:00,88.58574029706814
389,2011-02-25 22:00:00,78.98689385226768
390,2011-02-25 23:00:00,68.9901587534312
391,2011-02-26 00:00:00,36.23954021316772
392,2011-02-26 01:00:00,30.712871233986146
393,2011-02-26 02:00:00,24.25548610906636
394,2011-02-26 03:00:00,16.602820479227624
395,2011-02-26 04:00:00,9.813960840070768
396,2011-02-26 05:00:00,9.750909016932514
397,2011-02-26 06:00:00,13.735814951922261
398,2011-02-26 07:00:00,64.88562944506586
399,2011-02-26 08:00:00,88.82259562042826
400,2011-02-26 09:00:00,136.59258741547401
401,2011-02-26 10:00:00,183.25252921556438
402,2011-02-26 11:00:00,193.70603862261748
403,2011-02-26 12:00:00,210.07386965003525
404,2011-02-26 13:00:00,226.13618313481314
405,2011-02-26 14:00:00,199.81618807499683
406,2011-02-26 15:00:00,236.47127887117168
407,2011-02-26 16:00:00,208.99031091670616
408,2011-02-26 17:00:00,222.55965466672126
409,2011-02-26 18:00:00,186.8938316579017
410,2011-02-26 19:00:00,152.12611215609897
411,2011-02-26 20:00:00,114.46105424776194
412,2011-02-26 21:00:00,74.0484671042321
413,2011-02-26 22:00:00,76.2225213032667
414,2011-02-26 23:00:00,68.05347791517052
415,2011-02-27 00:00:00,40.03806925625112
416,2011-02-27 01:00:00,37.90480976108514
417,2011-02-27 02:00:00,36.5613901359906
418,2011-02-27 03:00:00,20.078826111665222
419,2011-02-27 04:00:00,13.52011887247338
420,2011-02-27 06:00:00,14.57679340654185
421,2011-02-27 07:00:00,56.31186432296633
422,2011-02-27 08:00:00,115.14381778703752
423,2011-02-27 09:00:00,132.753510081061
424,2011-02-27 10:00:00,171.35865906347675
425,2011-02-27 11:00:00,199.10183979605705
426,2011-02-27 12:00:00,218.9795475660818
427,2011-02-27 13:00:00,242.66750082356583
428,2011-02-27 14:00:00,268.6798606824205
429,2011-02-27 15:00:00,290.7586631906383
430,2011-02-27 16:00:00,286.92617643918015
431,2011-02-27 17:00:00,204.63099123132625
432,2011-02-27 18:00:00,179.15105734913507
433,2011-02-27 19:00:00,171.92902359980155
434,2011-02-27 20:00:00,140.04277491220606
435,2011-02-27 21:00:00,100.28339386415091
436,2011-02-27 22:00:00,90.25220119056205
437,2011-02-27 23:00:00,78.69320975950714
438,2011-02-28 00:00:00,23.664157281469823
439,2011-02-28 01:00:00,10.879336142581192
440,2011-02-28 03:00:00,7.584812053263213
441,2011-02-28 05:00:00,17.244022111230702
442,2011-02-28 06:00:00,61.11838708605635
443,2011-02-28 07:00:00,221.5896886014345
444,2011-02-28 08:00:00,247.04475070393465
445,2011-02-28 09:00:00,205.86465642865045
446,2011-02-28 10:00:00,191.28409960271912
447,2011-02-28 11:00:00,208.36083951629695
448,2011-02-28 12:00:00,212.52372171596014
449,2011-02-28 13:00:00,179.67901464182307
450,2011-02-28 14:00:00,140.9773324258387
451,2011-02-28 15:00:00,142.3151311437874
452,2011-02-28 16:00:00,174.08164175807838
453,2011-02-28 17:00:00,186.4688063141194
454,2011-02-28 18:00:00,249.99102839678164
455,2011-02-28 19:00:00,222.49691787576893
456,2011-02-28 20:00:00,184.79397301462734
457,2011-02-28 21:00:00,100.03029020972113
458,2011-02-28 22:00:00,74.20522256755113
459,2011-02-28 23:00:00,63.644566187637366
460,2011-03-20 00:00:00,51.46946865849149
461,2011-03-20 01:00:00,44.52740663261748
462,2011-03-20 02:00:00,38.38316670037048
463,2011-03-20 03:00:00,20.204957544321857
464,2011-03-20 04:00:00,12.874269311304444
465,2011-03-20 05:00:00,13.266333266026988
466,2011-03-20 06:00:00,15.297288047300658
467,2011-03-20 07:00:00,66.27725160222474
468,2011-03-20 08:00:00,111.60869810133123
469,2011-03-20 09:00:00,138.62916817009088
470,2011-03-20 10:00:00,184.64474463184445
471,2011-03-20 11:00:00,201.22479832191772
472,2011-03-20 12:00:00,230.99825292267656
473,2011-03-20 13:00:00,229.83113986591212
474,2011-03-20 14:00:00,228.01882158306657
475,2011-03-20 15:00:00,230.23840192264615
476,2011-03-20 16:00:00,250.24497332606208
477,2011-03-20 17:00:00,206.85429864109457
478,2011-03-20 18:00:00,181.46862830837438
479,2011-03-20 19:00:00,176.713856679699
480,2011-03-20 20:00:00,122.98723804253127
481,2011-03-20 21:00:00,87.72416340795506
482,2011-03-20 22:00:00,77.37052394234672
483,2011-03-20 23:00:00,70.16200091915393
484,2011-03-21 00:00:00,24.07908960660084
485,2011-03-21 01:00:00,10.95208580671994
486,2011-03-21 02:00:00,7.913613506112204
487,2011-03-21 03:00:00,6.536367562745282
488,2011-03-21 05:00:00,15.537414511546247
489,2011-03-21 06:00:00,69.23689288114997
490,2011-03-21 07:00:00,201.17965675240848
491,2011-03-21 08:00:00,253.7155094481473
492,2011-03-21 09:00:00,164.90827599304612
493,2011-03-21 10:00:00,133.35354645143718
494,2011-03-21 11:00:00,164.99405297557158
495,2011-03-21 12:00:00,174.92446767466265
496,2011-03-21 13:00:00,186.77907785677093
497,2011-03-21 14:00:00,198.31581859921553
498,2011-03-21 15:00:00,226.8318210323838
499,2011-03-21 16:00:00,265.8951527621717
500,2011-03-21 17:00:00,365.15639183202444
501,2011-03-21 18:00:00,342.20887756709266
502,2011-03-21 19:00:00,375.42253343941564
503,2011-03-21 20:00:00,301.6536820351644
504,2011-03-21 21:00:00,140.99849293297038
505,2011-03-21 22:00:00,121.32246512734994
506,2011-03-21 23:00:00,105.39257333641555
507,2011-03-22 00:00:00,27.684687237397824
508,2011-03-22 01:00:00,12.903468857612975
509,2011-03-22 02:00:00,11.54438153570715
510,2011-03-22 03:00:00,10.832689510790207
511,2011-03-22 04:00:00,10.860909480809868
512,2011-03-22 05:00:00,19.269931090400828
513,2011-03-22 06:00:00,77.71025253260957
514,2011-03-22 07:00:00,273.048913477075
515,2011-03-22 08:00:00,317.6714753689635
516,2011-03-22 09:00:00,198.82950590690703
517,2011-03-22 10:00:00,175.12576353888625
518,2011-03-22 11:00:00,174.71526836203
519,2011-03-22 12:00:00,182.21035688188374
520,2011-03-22 13:00:00,188.65262708696517
521,2011-03-22 14:00:00,201.88795741558909
522,2011-03-22 15:00:00,203.06187439583107
523,2011-03-22 16:00:00,272.193664715496
524,2011-03-22 17:00:00,376.55544026494687
525,2011-03-22 18:00:00,335.03392732351955
526,2011-03-22 19:00:00,259.795047671515
527,2011-03-22 20:00:00,211.60771023122916
528,2011-03-22 21:00:00,137.51380124650896
529,2011-03-22 22:00:00,108.07866604397499
530,2011-03-22 23:00:00,77.4710405689083
531,2011-03-23 00:00:00,24.44113697503137
532,2011-03-23 01:00:00,10.778665060164327
533,2011-03-23 02:00:00,7.902300453831695
534,2011-03-23 03:00:00,6.55000552050565
535,2011-03-23 05:00:00,16.119473474349867
536,2011-03-23 06:00:00,66.69049498302122
537,2011-03-23 07:00:00,199.8506172887691
538,2011-03-23 08:00:00,279.4278017323871
539,2011-03-23 09:00:00,170.16028757659086
540,2011-03-23 10:00:00,110.83945726283514
541,2011-03-23 11:00:00,116.08723962330224
542,2011-03-23 12:00:00,110.31307419129703
543,2011-03-23 13:00:00,126.22116311579717
544,2011-03-23 14:00:00,131.63590302924635
545,2011-03-23 15:00:00,124.0747797878248
546,2011-03-23 16:00:00,167.98974381359093
547,2011-03-23 17:00:00,241.43455101395872
548,2011-03-23 18:00:00,195.8572864617668
549,2011-03-23 19:00:00,177.05643514874365
550,2011-03-23 20:00:00,130.3186246372862
551,2011-03-23 21:00:00,88.91981978497375
552,2011-03-23 22:00:00,78.7923825619501
553,2011-03-23 23:00:00,73.5490959598328
554,2011-03-24 00:00:00,21.307618912150062
555,2011-03-24 01:00:00,10.869376625988389
556,2011-03-24 02:00:00,9.386844632422958
557,2011-03-24 03:00:00,8.387404589321925
558,2011-03-24 04:00:00,8.370362588022568
559,2011-03-24 05:00:00,14.145254764336114
560,2011-03-24 06:00:00,59.37682558116116
561,2011-03-24 07:00:00,196.56891126597557
562,2011-03-24 08:00:00,236.87984659399243
563,2011-03-24 09:00:00,167.33349551321922
564,2011-03-24 10:00:00,114.90960021077134
565,2011-03-24 11:00:00,121.99743293940324
566,2011-03-24 12:00:00,146.07422956901212
567,2011-03-24 13:00:00,136.62671135159997
568,2011-03-24 14:00:00,147.4120155696815
569,2011-03-24 15:00:00,141.6039880634588
570,2011-03-24 16:00:00,182.99186115719513
571,2011-03-24 17:00:00,222.03091874266963
572,2011-03-24 18:00:00,243.13023579509593
573,2011-03-24 19:00:00,208.40528470031865
574,2011-03-24 20:00:00,160.23409682271262
575,2011-03-24 21:00:00,112.49828254351914
576,2011-03-24 22:00:00,99.73368848050443
577,2011-03-24 23:00:00,78.8537590370291
578,2011-03-25 00:00:00,28.489124676232734
579,2011-03-25 01:00:00,13.87546083894487
580,2011-03-25 02:00:00,10.094085849048291
581,2011-03-25 03:00:00,9.071821480058139
582,2011-03-25 04:00:00,8.728567983624263
583,2011-03-25 05:00:00,14.899892669672115
584,2011-03-25 06:00:00,60.08162452822378
585,2011-03-25 07:00:00,224.26079721744549
586,2011-03-25 08:00:00,262.97590372317035
587,2011-03-25 09:00:00,191.55781707858858
588,2011-03-25 10:00:00,162.4574566144022
589,2011-03-25 11:00:00,168.3238039373721
590,2011-03-25 12:00:00,178.69747030556002
591,2011-03-25 13:00:00,183.3822702999757
592,2011-03-25 14:00:00,215.85334466324053
593,2011-03-25 15:00:00,194.8408367457331
594,2011-03-25 16:00:00,229.633600491886
595,2011-03-25 17:00:00,270.0965844990922
596,2011-03-25 18:00:00,256.3942522262136
597,2011-03-25 19:00:00,227.29595299874697
598,2011-03-25 20:00:00,173.0354399416936
599,2011-03-25 21:00:00,119.80078356123211
600,2011-03-25 22:00:00,108.10788761866422
601,2011-03-25 23:00:00,87.70852653429795
602,2011-03-26 00:00:00,51.02329994304465
603,2011-03-26 01:00:00,44.741184951173764
604,2011-03-26 02:00:00,35.14113296139371
605,2011-03-26 03:00:00,18.944842620078646
606,2011-03-26 04:00:00,15.398077047347288
607,2011-03-26 05:00:00,13.551455125520597
